ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
22010390;S32_4485;35;51;1786;4
22010390;S18_4409;37;46;1702.7;5
22010390;S24_2000;45;38.1;1714;8
22010390;S24_2011;30;61.4;1843.5;10
22010390;S18_3029;45;43;1935.4;12
22010391;S12_1108;24;103.9;2493.6;4
22010391;S24_3856;37;70.2;2598.1;7
22010391;S18_4600;39;60.5;2361.1;9
22010391;S18_2319;29;61.4;1779.7;10
22010391;S18_4933;35;35.6;1247.4;2
22010391;S24_3969;42;20.5;861.8;3
22010391;S18_4933;44;35.6;1568.2;5
22010391;S18_2248;32;30.3;968.6;6
22010391;S700_3167;33;40;1320;8
22010391;S24_4048;24;59.1;1419.4;1
22010109;S24_1785;26;54.7;1422.5;4
22010109;S18_3278;38;40.2;1528;3
22010109;S24_1444;26;28.9;751.4;1
22010109;S72_1253;47;24.8;1167;2
22010109;S18_4409;29;46;1334.6;6
22010109;S32_4485;46;1;48.3;5
22010228;S18_2949;45;1;46.4;5
22010228;S12_1108;29;103.9;3013.1;2
22010228;S18_2319;32;61.4;1963.8;1
22010228;S18_2248;24;30.3;726.5;3
22010228;S700_3167;31;40;1240;4
22010228;S18_2319;33;61.4;2025.2;6
22010392;S18_2949;37;50.7;1874.4;3
22010392;S700_3167;29;40;1160;2
22010392;S24_2972;36;18.9;679.7;1
22010229;S24_3856;50;70.2;3511;9
22010229;S18_1984;36;71.1;2560.7;1
22010229;S18_4522;26;43.9;1141.1;4
22010229;S18_4933;28;35.6;997.9;7
22010229;S32_4485;22;51;1122.7;5
22010229;S18_3278;41;40.2;1648.6;10
22010229;S10_1949;39;107.2;4178.8;14
22010229;S18_2625;48;30.3;1453.9;6
22010229;S18_2248;33;30.3;998.9;2
22010229;S32_3522;25;32.3;808;8
22010229;S18_1749;23;85;1955;3
22010229;S18_4933;30;35.6;1069.2;12
22010393;S12_1108;35;103.9;3636.5;8
22010393;S18_1984;32;71.1;2276.2;10
22010393;S24_3949;20;34.1;682.4;11
22010393;S18_4522;38;43.9;1667.8;7
22010393;S18_3278;30;40.2;1206.3;9
22010393;S18_2319;33;61.4;2025.2;3
22010393;S18_4933;31;35.6;1104.8;5
22010393;S12_3148;21;75.5;1586.3;6
22010229;S18_4600;25;1.1;27.2;13
22010229;S12_3148;50;1.3;65.5;11
22010393;S10_1949;44;2.2;95;1
22010393;S18_2625;33;0.5;17.8;2
22010393;S32_3522;38;0.6;20.9;4
22010230;S12_1108;43;103.9;4467.7;1
22010230;S24_3949;49;34.1;1671.9;8
22010230;S18_3856;36;52.9;1905.8;6
22010230;S18_2957;45;31.2;1405.4;5
22010230;S24_2766;46;45.4;2090.2;4
22010230;S700_3167;34;40;1360;7
22010230;S12_1666;43;68.3;2938.2;2
22010394;S32_4485;22;51;1122.7;5
22010394;S12_4473;37;59.2;2192.2;1
22010394;S18_3856;31;52.9;1641.1;2
22010394;S18_2248;46;30.3;1392.4;6
22010394;S18_2957;37;31.2;1155.5;7
22010394;S18_1749;36;85;3060;3
22010394;S24_2766;30;45.4;1363.2;4
22010230;S12_4473;42;1;43.7;3
22010395;S700_3167;46;0.8;36.3;4
22010395;S32_4289;32;34.4;1100.8;2
22010395;S18_3140;33;68.3;2253.9;1
22010395;S12_1666;45;68.3;3074.8;3
22010110;S24_4620;37;40.4;1495.5;16
22010110;S18_2238;42;81.9;3438.1;7
22010110;S32_3207;32;31.1;994.2;6
22010110;S24_1444;33;28.9;953.7;4
22010110;S32_4289;31;34.4;1066.4;1
22010110;S24_2887;28;58.7;1644.2;8
22010110;S18_4027;42;71.8;3016;9
22010110;S32_1374;36;50;1798.2;13
22010110;S12_3990;29;39.9;1157.1;15
22010110;S700_3167;20;40;800;3
22010110;S24_4048;39;59.1;2306.5;2
22010110;S24_2000;43;38.1;1637.9;11
22010110;S24_3371;46;30.6;1408.5;10
22010110;S18_4522;27;43.9;1185;12
22010110;S24_3371;37;30.6;1132.9;14
22010110;S24_2360;48;34.6;1662.2;5
22010231;S18_3140;42;68.3;2868.6;2
22010231;S700_1138;49;33.3;1633.7;1
22010232;S72_1253;22;24.8;546.3;6
22010232;S12_2823;48;75.3;3614.9;8
22010232;S24_3371;23;30.6;704.3;5
22010232;S700_3505;26;50.1;1302.3;7
22010232;S18_3136;48;52.4;2513.3;1
22010232;S24_3151;24;44.3;1062.2;3
22010232;S24_2887;46;1.1;51.5;4
22010232;S24_1628;35;0.5;17.8;2
22010396;S12_3148;27;1.3;35.4;7
22010396;S700_1138;33;33.3;1100.2;3
22010396;S72_1253;33;24.8;819.4;2
22010396;S12_2823;24;75.3;1807.4;4
22010396;S24_3371;45;30.6;1377.9;5
22010396;S24_2887;49;58.7;2877.3;6
22010396;S18_1662;37;78.8;2917.4;8
22010396;S24_2841;39;34.3;1336.1;1
22010112;S12_1108;29;103.9;3013.1;1
22010112;S18_2248;23;30.3;696.2;2
22010111;S700_3167;43;0.8;34;1
22010111;S18_4933;33;35.6;1176.1;6
22010111;S24_3969;48;20.5;985;5
22010111;S18_2949;28;50.7;1418.5;2
22010111;S24_2972;39;18.9;736.3;4
22010111;S18_2319;26;61.4;1595.6;3
22010113;S18_4600;21;1.1;22.9;2
22010113;S18_2319;49;1.1;53.9;4
22010113;S10_1949;50;107.2;5357.5;3
22010113;S18_4933;23;35.6;819.7;1
22010397;S700_3505;32;50.1;1602.9;5
22010397;S12_4473;22;59.2;1303.5;4
22010397;S18_3136;48;52.4;2513.3;3
22010397;S24_1628;36;25.2;905.8;2
22010397;S24_3151;34;44.3;1504.8;1
22010233;S12_3148;40;1.3;50.4;2
22010233;S24_2841;36;34.3;1233.4;3
22010233;S12_4473;29;59.2;1718.2;1
22010234;S24_2000;39;0.6;25;6
22010234;S18_2319;44;1.1;47.1;2
22010234;S24_2000;25;0.6;16;3
22010234;S32_4289;48;34.4;1651.2;9
22010234;S18_3856;50;52.9;2647;1
22010234;S700_3962;48;49.7;2383.7;7
22010234;S18_1662;31;78.8;2444.4;8
22010234;S700_3505;29;50.1;1452.6;5
22010234;S24_3420;40;32.9;1315.2;4
22010398;S18_3856;33;1;34.3;11
22010398;S50_1514;34;0.6;20.1;15
22010398;S700_3962;28;1;28;18
22010398;S18_2319;28;1.3;35.3;3
22010398;S18_3685;41;1.4;56.6;2
22010398;S18_3856;45;1;46.8;14
22010398;S24_1628;22;0.5;11;4
22010398;S18_4721;49;1.3;63.2;5
22010398;S24_3816;47;0.8;40;6
22010398;S700_3505;36;0.9;32.4;7
22010398;S32_3207;22;0.6;13.9;8
22010398;S18_1589;23;1.3;29.4;9
22010398;S18_2248;29;0.5;15.1;10
22010398;S700_1938;36;0.8;29.9;12
22010398;S24_3420;34;0.7;23.1;1
22010114;S18_2625;21;0.6;12.6;5
22010399;S12_2823;29;1.3;36.5;5
22010399;S24_3191;57;0.8;43.9;3
22010399;S32_2206;32;0.4;11.8;1
22010398;S24_2000;45;38.1;1714;17
22010398;S24_2000;43;38.1;1637.9;16
22010398;S24_2000;34;38.1;1295.1;13
22010114;S24_3856;31;70.2;2176.8;8
22010114;S18_4522;39;43.9;1711.7;3
22010114;S18_4933;45;35.6;1603.8;6
22010114;S32_4485;48;51;2449.4;4
22010114;S18_3278;41;40.2;1648.6;9
22010114;S18_2248;24;30.3;726.5;1
22010114;S32_3522;32;32.3;1034.2;7
22010114;S18_1749;28;85;2380;2
22010114;S12_3148;42;75.5;3172.7;10
22010399;S24_2022;40;22.4;896;8
22010399;S24_3420;51;32.9;1676.9;7
22010399;S18_2625;22;30.3;666.4;6
22010399;S18_2432;30;30.4;911.7;4
22010399;S24_1628;58;25.2;1459.3;2
22010400;S32_4289;64;34.4;2201.6;9
22010400;S18_3856;34;52.9;1800;1
22010400;S700_3962;30;49.7;1489.8;7
22010400;S24_2000;58;38.1;2209.2;6
22010400;S18_2319;24;61.4;1472.9;2
22010400;S24_2000;38;38.1;1447.4;3
22010400;S18_1662;42;78.8;3311.7;8
22010400;S700_3505;46;50.1;2304.1;5
22010400;S24_3420;20;32.9;657.6;4
22010235;S50_1514;24;29.3;703;3
22010235;S24_2000;23;38.1;876.1;5
22010235;S18_3685;33;70.6;2331.1;12
22010235;S18_3856;40;52.9;2117.6;4
22010235;S32_2206;41;20.1;824.5;1
22010235;S24_1628;34;25.2;855.4;6
22010235;S18_4721;41;74.4;3050.4;7
22010235;S24_3816;25;41.9;1048.2;8
22010235;S32_3207;38;31.1;1180.7;10
22010235;S18_1589;25;62.2;1555.5;2
22010235;S18_2248;32;30.3;968.6;9
22010235;S700_1938;34;43.3;1472.5;11
22010236;S24_3420;22;32.9;723.4;1
22010236;S18_2432;23;30.4;699;2
22010236;S24_1628;36;25.2;905.8;3
22010401;S50_1514;42;29.3;1230.2;3
22010401;S24_2000;38;38.1;1447.4;5
22010401;S18_3685;64;70.6;4521;12
22010401;S18_3856;52;52.9;2752.9;4
22010401;S32_2206;49;20.1;985.4;1
22010401;S24_1628;62;25.2;1559.9;6
22010401;S18_4721;56;74.4;4166.4;7
22010401;S24_3816;11;41.9;461.2;8
22010401;S32_3207;85;31.1;2641;10
22010401;S18_1589;21;62.2;1306.6;2
22010401;S700_1938;40;43.3;1732.4;11
22010401;S18_2248;77;0.6;42.4;9
22010115;S18_1984;46;71.1;3272;5
22010115;S24_3949;46;34.1;1569.5;4
22010115;S18_3856;47;52.9;2488.2;2
22010115;S18_2957;44;31.2;1374.1;1
22010115;S700_3167;27;40;1080;3
22010237;S12_2823;32;1.3;41.6;6
22010237;S32_4485;26;1;25.7;4
22010237;S18_3029;27;0.7;19.7;5
22010237;S24_2022;23;22.4;515.2;7
22010237;S18_2625;39;30.3;1181.3;9
22010237;S700_1138;26;33.3;866.8;1
22010237;S24_3191;20;42.8;856.2;8
22010237;S18_3782;26;31.1;808.3;2
22010237;S18_3782;20;31.1;621.8;3
22010402;S24_3420;45;32.9;1479.6;1
22010402;S18_2432;55;30.4;1671.4;2
22010402;S24_1628;59;25.2;1484.4;3
22010403;S24_2022;24;22.4;537.6;7
22010403;S18_2625;66;30.3;1999.1;9
22010403;S12_2823;66;75.3;4970.5;6
22010403;S700_1138;36;33.3;1200.2;1
22010403;S24_3191;46;42.8;1969.3;8
22010403;S32_4485;27;51;1377.8;4
22010403;S18_3029;45;43;1935.4;5
22010403;S18_3782;30;0.6;18.6;2
22010403;S18_3782;31;0.6;19.2;3
22010404;S18_2432;64;0.5;34.6;3
22010404;S18_1662;43;1.5;62.8;1
22010404;S24_2011;48;1.1;54.7;7
22010404;S32_2206;77;20.1;1548.5;4
22010404;S18_2325;90;63.6;5721.3;6
22010404;S12_4473;28;59.2;1659;5
22010404;S18_4933;48;35.6;1710.7;8
22010404;S12_3891;49;86.5;4239;2
22010238;S18_2432;28;30.4;850.9;3
22010238;S18_1662;29;78.8;2286.6;1
22010238;S32_2206;20;20.1;402.2;4
22010238;S18_2325;41;63.6;2606.4;6
22010238;S12_4473;49;59.2;2903.2;5
22010238;S18_4933;44;35.6;1568.2;8
22010238;S12_3891;47;86.5;4066;2
22010238;S24_2011;22;61.4;1351.9;7
22010116;S24_2766;27;45.4;1226.9;1
22010239;S12_1666;21;68.3;1434.9;5
22010239;S24_1444;46;28.9;1329.4;4
22010239;S32_4485;47;51;2398.4;1
22010239;S18_4409;20;46;920.4;2
22010239;S24_2000;29;38.1;1104.6;3
22010240;S24_1785;41;54.7;2243.1;3
22010240;S18_3278;37;40.2;1487.8;2
22010240;S72_1253;37;24.8;918.7;1
22010241;S24_4620;21;40.4;848.8;11
22010241;S18_2238;41;81.9;3356.3;2
22010241;S32_3207;33;31.1;1025.3;1
22010241;S24_1444;44;28.9;1271.6;12
22010241;S24_2887;42;58.7;2466.2;3
22010241;S18_4027;30;71.8;2154.3;4
22010241;S32_1374;22;50;1098.9;8
22010241;S12_3990;21;39.9;837.9;10
22010241;S24_2000;47;38.1;1790.2;6
22010241;S24_3371;28;30.6;857.4;5
22010241;S24_3371;27;30.6;826.7;9
22010241;S18_4522;26;0.8;19.5;7
22010405;S12_1666;97;68.3;6628;5
22010405;S24_1444;61;28.9;1762.9;4
22010405;S32_4485;55;51;2806.6;1
22010405;S18_4409;47;46;2162.9;2
22010405;S24_2000;76;38.1;2894.8;3
22010406;S24_1785;61;54.7;3337.3;3
22010406;S18_3278;48;40.2;1930.1;2
22010406;S72_1253;65;24.8;1614;1
22010117;S18_3140;33;68.3;2253.9;9
22010117;S12_1108;43;103.9;4467.7;10
22010117;S700_1138;39;33.3;1300.3;8
22010117;S12_2823;21;75.3;1581.5;7
22010117;S12_4473;22;59.2;1303.5;12
22010117;S24_3371;23;30.6;704.3;4
22010117;S24_2887;41;58.7;2407.5;3
22010117;S12_1666;21;68.3;1434.9;11
22010117;S24_1628;45;25.2;1132.2;1
22010117;S24_3151;50;44.3;2213;2
22010117;S72_1253;26;0.4;11.2;5
22010117;S700_3505;38;0.9;33.8;6
22010242;S24_2360;46;34.6;1593;1
22010118;S18_3136;36;52.4;1885;1
22010407;S24_4620;59;40.4;2384.8;11
22010407;S18_2238;76;81.9;6221.4;2
22010407;S32_3207;42;31.1;1304.9;1
22010407;S24_1444;41;28.9;1184.9;12
22010407;S24_2887;6;58.7;352.3;3
22010407;S18_4027;66;71.8;4739.5;4
22010407;S32_1374;26;50;1298.7;8
22010407;S12_3990;64;39.9;2553.6;10
22010407;S24_2000;76;38.1;2894.8;6
22010407;S24_3371;59;30.6;1806.6;5
22010407;S18_4522;13;43.9;570.6;7
22010407;S24_3371;43;30.6;1316.7;9
22010408;S24_2360;15;0.7;10.2;1
22010409;S24_1444;6;28.9;173.4;2
22010409;S700_3167;61;40;2440;1
22010243;S24_1444;47;28.9;1358.3;2
22010243;S700_3167;33;40;1320;1
22010119;S32_4289;46;0.7;31.7;11
22010119;S18_3856;43;0.9;37.8;3
22010119;S700_3962;21;0.9;19.1;9
22010119;S24_2000;27;0.6;17.3;8
22010119;S24_2000;20;0.6;12.8;5
22010119;S700_3505;29;1;29.9;7
22010119;S18_2319;41;61.4;2516.2;4
22010119;S12_3148;35;75.5;2643.9;13
22010119;S18_1662;35;78.8;2759.8;10
22010119;S18_3685;28;70.6;1977.9;2
22010119;S24_2841;25;34.3;856.5;14
22010119;S12_4473;38;59.2;2251.5;12
22010119;S700_1938;26;43.3;1126.1;1
22010119;S24_3420;28;32.9;920.6;6
22010120;S24_3420;29;32.9;953.5;3
22010120;S18_2625;46;30.3;1393.3;2
22010120;S24_2000;39;38.1;1485.5;10
22010120;S24_1628;34;25.2;855.4;5
22010120;S18_3856;29;52.9;1535.3;9
22010120;S32_2206;22;20.1;442.4;6
22010120;S24_1628;29;25.2;729.6;11
22010120;S18_4721;49;74.4;3645.6;12
22010120;S24_3816;47;41.9;1970.7;13
22010120;S32_3207;24;31.1;745.7;15
22010120;S18_1589;24;62.2;1493.3;7
22010120;S50_1514;29;0.6;17.4;8
22010120;S18_2432;46;0.5;24.4;4
22010120;S24_3191;35;0.8;28.4;1
22010120;S18_2248;43;0.6;26.7;14
22010244;S18_4933;40;35.6;1425.6;7
22010244;S24_3969;20;20.5;410.4;6
22010244;S32_4289;43;34.4;1479.2;8
22010244;S18_2248;30;30.3;908.1;1
22010244;S18_2949;24;50.7;1215.8;3
22010244;S700_3167;29;40;1160;2
22010244;S24_2972;36;18.9;679.7;5
22010244;S24_4048;39;59.1;2306.5;9
22010244;S18_2319;40;61.4;2454.8;4
22010410;S18_4933;65;35.6;2316.6;7
22010410;S24_3969;44;20.5;902.9;6
22010410;S32_4289;56;34.4;1926.4;8
22010410;S18_2248;47;30.3;1422.7;1
22010410;S700_3167;34;40;1360;2
22010410;S24_2972;44;18.9;830.7;5
22010410;S18_2949;53;1;50.9;3
22010410;S24_4048;31;1.1;34.1;9
22010410;S18_2319;50;1.2;62;4
22010411;S12_1108;23;103.9;2389.7;9
22010411;S24_3856;27;70.2;1895.9;2
22010411;S18_3278;46;40.2;1849.7;3
22010411;S32_3522;26;32.3;840.3;1
22010411;S18_4933;27;35.6;962.3;5
22010411;S12_3148;34;75.5;2568.4;4
22010411;S18_4600;40;1;42;6
22010411;S18_2319;27;1.1;30;8
22010411;S10_1949;35;2;71;7
22010412;S18_1984;54;71.1;3841;5
22010412;S24_3949;41;34.1;1398.9;4
22010412;S18_4522;56;43.9;2457.8;8
22010412;S18_4933;47;35.6;1675.1;11
22010412;S32_4485;60;51;3061.8;9
22010412;S18_3856;21;52.9;1111.7;2
22010412;S18_2625;70;30.3;2120.3;10
22010412;S18_2248;30;30.3;908.1;6
22010412;S18_2957;31;31.2;968.1;1
22010412;S18_1749;19;85;1615;7
22010412;S700_3167;26;40;1040;3
22010245;S12_1108;34;103.9;3532.6;9
22010245;S24_3856;28;70.2;1966.2;2
22010245;S18_4600;38;60.5;2300.5;6
22010245;S18_2319;29;61.4;1779.7;8
22010245;S18_3278;21;40.2;844.4;3
22010245;S32_3522;37;32.3;1195.8;1
22010245;S18_4933;44;35.6;1568.2;5
22010245;S12_3148;44;75.5;3323.8;4
22010245;S10_1949;45;2.1;95.4;7
22010246;S18_1984;46;71.1;3272;5
22010246;S24_3949;40;34.1;1364.8;4
22010246;S18_4522;22;43.9;965.6;8
22010246;S18_4933;30;35.6;1069.2;11
22010246;S32_4485;36;51;1837.1;9
22010246;S18_3856;44;52.9;2329.4;2
22010246;S18_2625;29;30.3;878.4;10
22010246;S18_2248;49;30.3;1483.2;6
22010246;S18_2957;46;31.2;1436.6;1
22010246;S18_1749;35;85;2975;7
22010246;S700_3167;22;40;880;3
22010247;S18_3140;44;68.3;3005.2;2
22010247;S12_1108;25;103.9;2597.5;3
22010247;S700_1138;27;33.3;900.2;1
22010247;S12_4473;48;59.2;2844;5
22010247;S24_2766;40;45.4;1817.6;6
22010247;S12_1666;49;68.3;3348.2;4
22010413;S18_3140;36;68.3;2458.8;2
22010413;S12_1108;47;103.9;4883.3;3
22010413;S700_1138;22;33.3;733.5;1
22010413;S12_4473;49;59.2;2903.2;5
22010413;S24_2766;24;45.4;1090.6;6
22010413;S12_1666;51;68.3;3484.8;4
22010414;S24_3371;56;0.6;31.4;11
22010414;S24_1628;40;0.5;18.8;8
22010414;S32_4289;49;34.4;1685.6;3
22010414;S700_3962;44;49.7;2185;1
22010414;S72_1253;41;24.8;1018;12
22010414;S12_2823;48;75.3;3614.9;14
22010414;S24_2887;43;58.7;2525;10
22010414;S12_3148;60;75.5;4532.4;5
22010414;S18_1662;51;78.8;4021.4;2
22010414;S24_2841;37;34.3;1267.6;6
22010414;S700_3505;34;50.1;1703.1;13
22010414;S12_4473;31;59.2;1836.8;4
22010414;S18_3136;28;52.4;1466.1;7
22010414;S24_3151;47;44.3;2080.2;9
22010121;S24_2022;34;0.4;14.6;5
22010121;S12_2823;50;1.5;74.5;4
22010121;S32_4485;32;1;31;2
22010121;S18_3029;25;0.9;21.8;3
22010121;S18_3782;44;0.6;27.3;1
22010248;S32_4289;20;0.6;13;3
22010248;S12_3148;30;1.6;46.8;5
22010248;S700_3962;21;49.7;1042.9;1
22010248;S72_1253;32;24.8;794.6;12
22010248;S12_2823;42;75.3;3163;14
22010248;S24_3371;42;30.6;1286;11
22010248;S24_2887;48;58.7;2818.6;10
22010248;S18_1662;23;78.8;1813.6;2
22010248;S24_2841;36;34.3;1233.4;6
22010248;S700_3505;40;50.1;2003.6;13
22010248;S12_4473;32;59.2;1896;4
22010248;S18_3136;30;52.4;1570.8;7
22010248;S24_1628;35;25.2;880.6;8
22010248;S24_3151;23;44.3;1018;9
22010122;S18_2432;42;30.4;1276.4;10
22010122;S18_1662;37;78.8;2917.4;8
22010122;S32_2206;32;20.1;643.5;11
22010122;S12_1666;20;68.3;1366.6;7
22010122;S24_1785;34;54.7;1860.1;2
22010122;S32_4485;25;51;1275.8;3
22010122;S12_4473;21;59.2;1244.2;12
22010122;S700_1138;35;33.3;1166.9;16
22010122;S18_4933;28;35.6;997.9;15
22010122;S18_4409;39;46;1794.8;4
22010122;S12_3891;34;86.5;2941.3;9
22010122;S24_2000;43;38.1;1637.9;5
22010122;S24_2011;29;61.4;1782;14
22010122;S18_3782;31;31.1;963.8;17
22010122;S24_1444;43;0.5;21.1;6
22010122;S18_3278;31;0.7;21.1;1
22010122;S18_2325;21;1.1;23.3;13
22010249;S24_2000;46;38.1;1752.1;5
22010249;S18_2319;20;61.4;1227.4;1
22010249;S24_2000;25;38.1;952.2;2
22010249;S700_3505;40;50.1;2003.6;4
22010249;S24_3420;32;32.9;1052.2;3
22010415;S24_2000;51;38.1;1942.6;5
22010415;S18_2319;21;61.4;1288.8;1
22010415;S24_2000;18;38.1;685.6;2
22010415;S700_3505;32;50.1;1602.9;4
22010415;S24_3420;42;32.9;1381;3
22010416;S18_3856;24;52.9;1270.6;14
22010416;S50_1514;15;29.3;439.4;4
22010416;S24_2000;47;38.1;1790.2;6
22010416;S24_1628;32;25.2;805.1;1
22010416;S18_3685;18;70.6;1271.5;13
22010416;S18_3856;48;52.9;2541.1;5
22010416;S32_2206;45;20.1;905;2
22010416;S24_1628;26;25.2;654.2;7
22010416;S18_4721;37;74.4;2752.8;8
22010416;S24_3816;23;41.9;964.4;9
22010416;S32_3207;22;31.1;683.5;11
22010416;S18_1589;41;62.2;2551;3
22010416;S18_2248;39;30.3;1180.5;10
22010416;S700_1938;43;43.3;1862.3;12
22010250;S18_3856;45;52.9;2382.3;14
22010250;S50_1514;27;29.3;790.8;4
22010250;S24_2000;31;38.1;1180.8;6
22010250;S24_1628;32;25.2;805.1;1
22010250;S18_3685;40;70.6;2825.6;13
22010250;S18_3856;37;52.9;1958.8;5
22010250;S32_2206;31;20.1;623.4;2
22010250;S24_1628;50;25.2;1258;7
22010250;S18_4721;36;74.4;2678.4;8
22010250;S24_3816;31;41.9;1299.8;9
22010250;S32_3207;35;31.1;1087.4;11
22010250;S18_1589;44;62.2;2737.7;3
22010250;S18_2248;44;30.3;1331.9;10
22010250;S700_1938;38;43.3;1645.8;12
22010417;S24_2022;66;22.4;1478.4;2
22010417;S24_3420;45;32.9;1479.6;5
22010417;S18_2625;56;30.3;1696.2;4
22010417;S12_2823;21;75.3;1581.5;1
22010417;S18_2432;36;30.4;1094;6
22010417;S24_3191;35;42.8;1498.4;3
22010418;S18_2325;16;1.1;17;2
22010418;S12_4473;27;1;27.8;1
22010418;S18_4933;28;0.6;17.4;4
22010418;S700_1138;33;33.3;1100.2;5
22010418;S32_4485;52;51;2653.6;8
22010418;S24_2011;10;61.4;614.5;3
22010418;S18_3782;43;31.1;1336.9;6
22010418;S18_3029;50;43;2150.5;9
22010418;S18_3782;40;31.1;1243.6;7
22010419;S18_2432;12;30.4;364.7;13
22010419;S18_1662;10;78.8;788.5;11
22010419;S32_2206;34;20.1;683.7;14
22010419;S12_1666;32;68.3;2186.6;10
22010419;S24_1785;38;54.7;2079;5
22010419;S24_4620;37;40.4;1495.5;1
22010419;S24_1444;39;28.9;1127.1;9
22010419;S18_3278;34;40.2;1367.1;4
22010419;S24_1444;55;28.9;1589.5;2
22010419;S32_4485;35;51;1786;6
22010419;S18_4409;15;46;690.3;7
22010419;S12_3891;55;86.5;4758;12
22010419;S72_1253;43;0.4;17.6;3
22010419;S24_2000;70;0.6;44.8;8
22010251;S24_2022;59;0.4;24.2;2
22010251;S18_2432;44;0.5;23.3;6
22010251;S24_3420;44;32.9;1446.7;5
22010251;S18_2625;43;30.3;1302.5;4
22010251;S12_2823;46;75.3;3464.3;1
22010251;S24_3191;50;42.8;2140.5;3
22010123;S24_4620;26;40.4;1050.9;2
22010123;S24_1444;46;28.9;1329.4;3
22010123;S72_1253;34;24.8;844.2;4
22010123;S12_3990;50;39.9;1995;1
22010124;S24_3371;25;0.6;15.5;9
22010124;S18_4522;49;0.8;37.2;11
22010124;S24_3371;43;0.6;26.7;13
22010124;S18_2238;21;81.9;1719.1;6
22010124;S32_3207;42;31.1;1304.9;5
22010124;S24_1444;42;28.9;1213.8;3
22010124;S24_2887;36;58.7;2113.9;7
22010124;S18_4027;23;71.8;1651.6;8
22010124;S32_1374;22;50;1098.9;12
22010124;S700_3167;45;40;1800;2
22010124;S24_4048;22;59.1;1301.1;1
22010124;S24_2000;32;38.1;1218.9;10
22010124;S24_2360;46;34.6;1593;4
22010125;S18_4933;32;0.7;23.4;1
22010125;S32_4289;34;34.4;1169.6;2
22010252;S18_2325;20;63.6;1271.4;2
22010252;S12_4473;41;59.2;2429.2;1
22010252;S700_1138;31;33.3;1033.5;5
22010252;S18_4933;26;35.6;926.6;4
22010252;S32_4485;47;51;2398.4;8
22010252;S24_2011;38;61.4;2335.1;3
22010252;S18_3782;36;31.1;1119.2;6
22010252;S18_3029;25;43;1075.2;9
22010252;S18_3782;48;31.1;1492.3;7
22010126;S12_1108;38;103.9;3948.2;11
22010126;S24_3856;22;70.2;1544.8;4
22010126;S18_4600;21;60.5;1271.3;8
22010126;S18_2319;38;61.4;2332.1;10
22010126;S24_3969;42;20.5;861.8;17
22010126;S18_4933;43;35.6;1532.5;2
22010126;S18_2248;31;30.3;938.4;12
22010126;S18_2949;46;50.7;2330.4;14
22010126;S700_3167;30;40;1200;13
22010126;S24_2972;38;18.9;717.4;16
22010126;S18_3278;50;40.2;2010.5;5
22010126;S10_1949;43;107.2;4607.4;9
22010126;S18_2625;27;30.3;817.8;1
22010126;S18_2319;34;61.4;2086.6;15
22010126;S32_3522;43;32.3;1389.8;3
22010126;S18_4933;26;35.6;926.6;7
22010126;S12_3148;45;75.5;3399.3;6
22010253;S18_1662;22;1.5;32.1;11
22010253;S24_1785;26;1.1;28.6;5
22010253;S72_1253;31;0.4;12.7;3
22010253;S18_2432;24;30.4;729.4;13
22010253;S32_2206;25;20.1;502.8;14
22010253;S12_1666;41;68.3;2801.5;10
22010253;S24_4620;24;40.4;970.1;1
22010253;S24_1444;23;28.9;664.7;9
22010253;S18_3278;33;40.2;1326.9;4
22010253;S24_1444;37;28.9;1069.3;2
22010253;S32_4485;40;51;2041.2;6
22010253;S18_4409;40;46;1840.8;7
22010253;S12_3891;24;86.5;2076.2;12
22010253;S24_2000;39;38.1;1485.5;8
22010127;S18_3140;46;68.3;3141.8;2
22010127;S700_1138;42;33.3;1400.3;1
22010127;S24_3949;45;34.1;1535.4;10
22010127;S18_4522;45;43.9;1975;14
22010127;S32_4485;22;51;1122.7;15
22010127;S12_4473;25;59.2;1481.2;5
22010127;S18_3856;20;52.9;1058.8;8
22010127;S18_2248;39;30.3;1180.5;12
22010127;S18_2957;20;31.2;624.6;7
22010127;S18_1749;45;85;3825;13
22010127;S24_2766;29;45.4;1317.8;6
22010127;S700_3167;46;40;1840;9
22010127;S12_1666;46;68.3;3143.2;4
22010127;S12_1108;46;2.1;97.5;3
22010127;S18_1984;24;1.4;32.4;11
22010254;S18_2238;49;81.9;4011.1;5
22010254;S32_3207;36;31.1;1118.5;4
22010254;S24_1444;41;28.9;1184.9;2
22010254;S24_2887;34;58.7;1996.5;6
22010254;S18_4027;30;71.8;2154.3;7
22010254;S32_1374;34;50;1698.3;11
22010254;S700_3167;38;40;1520;1
22010254;S24_3371;33;30.6;1010.5;8
22010254;S18_4522;42;43.9;1843.4;10
22010254;S24_3371;49;30.6;1500.4;12
22010254;S24_2360;20;34.6;692.6;3
22010254;S12_3990;32;0.8;25.3;13
22010254;S24_2000;31;0.6;19.8;9
22010255;S24_4048;37;59.1;2188.2;2
22010255;S32_4289;24;0.6;14.4;1
22010128;S72_1253;41;24.8;1018;2
22010128;S12_2823;41;75.3;3087.7;4
22010128;S24_3371;43;30.6;1316.7;1
22010128;S700_3505;32;50.1;1602.9;3
22010256;S18_4933;34;35.6;1211.8;2
22010256;S24_3969;29;20.5;595.1;1
22010129;S32_4289;33;0.6;21.1;2
